county_fips,name,type,totalvote,Gary Johnson, libertarian_12
5015,Carroll,County,10183,222,0.021801041
5017,Chicot,County,4361,25,0.00573263
5019,Clark,County,8409,141,0.016767749
5021,Clay,County,5110,99,0.019373777
5023,Cleburne,County,11647,196,0.016828368
5025,Cleveland,County,3266,52,0.015921617
5027,Columbia,County,9455,64,0.006768905
5029,Conway,County,7730,105,0.013583441
5031,Craighead,County,31700,497,0.015678233
5033,Crawford,County,20591,347,0.016852023
5035,Crittenden,County,16716,146,0.008734147
5037,Cross,County,6681,82,0.012273612
5039,Dallas,County,3084,44,0.014267185
5041,Desha,County,4420,39,0.008823529
5043,Drew,County,6633,65,0.009799487
5045,Faulkner,County,41460,698,0.016835504
5047,Franklin,County,6540,93,0.014220183
5049,Fulton,County,4522,66,0.014595312
5051,Garland,County,40728,513,0.012595757
5053,Grant,County,6479,108,0.016669239
5055,Greene,County,13761,431,0.031320398
5057,Hempstead,County,6921,76,0.010981072
5059,Hot Spring,County,11260,155,0.013765542
5061,Howard,County,4462,48,0.010757508
5063,Independence,County,12397,210,0.016939582
5065,Izard,County,5278,99,0.018757105
5067,Jackson,County,5347,96,0.017953993
5069,Jefferson,County,27383,194,0.007084688
5071,Johnson,County,8098,128,0.015806372
5073,Lafayette,County,2929,19,0.006486856
5075,Lawrence,County,5540,121,0.021841155
5077,Lee,County,3424,27,0.007885514
5079,Lincoln,County,3726,53,0.014224369
5081,Little River,County,5051,54,0.010690952
5083,Logan,County,7331,140,0.019096985
5085,Lonoke,County,24114,372,0.015426723
5087,Madison,County,6568,120,0.018270402
5089,Marion,County,7051,149,0.021131754
5091,Miller,County,15329,96,0.006262639
5093,Mississippi,County,13375,141,0.010542056
5095,Monroe,County,3230,26,0.008049536
5097,Montgomery,County,3404,51,0.014982374
5099,Nevada,County,3384,45,0.013297872
5101,Newton,County,3661,85,0.0232177
5103,Ouachita,County,10315,58,0.005622879
5105,Perry,County,3938,98,0.024885729
5107,Phillips,County,7930,62,0.007818411
5109,Pike,County,3788,50,0.013199578
5111,Poinsett,County,7560,113,0.01494709
5113,Polk,County,7726,127,0.016438002
5115,Pope,County,20439,321,0.015705269
5117,Prairie,County,3141,42,0.013371538
5119,Pulaski,County,159381,1952,0.012247382
5121,Randolph,County,5956,121,0.020315648
5123,St. Francis,County,8362,41,0.004903133
5125,Saline,County,47062,775,0.016467638
5127,Scott,County,3640,65,0.017857143
5129,Searcy,County,3694,95,0.02571738
5131,Sebastian,County,43362,690,0.01591255
5133,Sevier,County,4330,74,0.017090069
5135,Sharp,County,7283,156,0.021419745
5137,Stone,County,5354,141,0.02633545
5139,Union,County,17177,158,0.009198347
5141,Van Buren,County,6430,142,0.022083981
5143,Washington,County,70460,1651,0.023431734
5145,White,County,26514,428,0.016142415
5147,Woodruff,County,2685,63,0.023463687
5149,Yell,County,5974,95,0.015902243
6001,Alameda,County,595642,5471,0.009185047
6003,Alpine,County,653,8,0.012251149
6005,Amador,County,17649,242,0.013711825
6007,Butte,County,90752,1334,0.014699401
6009,Calaveras,County,21786,327,0.015009639
6011,Colusa,County,6034,47,0.007789195
6013,Contra Costa,County,438226,4372,0.009976587
6015,Del Norte,County,8770,109,0.012428734
6017,El Dorado,County,88774,1278,0.014396107
6019,Fresno,County,258827,2262,0.008739428
6021,Glenn,County,9211,106,0.01150798
6023,Humboldt,County,57470,910,0.015834348
6025,Imperial,County,38565,227,0.005886166
6027,Inyo,County,8036,94,0.011697362
6029,Kern,County,221472,2195,0.009910959
6031,Kings,County,31418,251,0.007989051
6033,Lake,County,23391,323,0.01380873
6035,Lassen,County,10683,138,0.01291772
6037,Los Angeles,County,3181067,31917,0.010033426
6039,Madera,County,39866,342,0.008578739
6041,Marin,County,134516,1333,0.009909602
6043,Mariposa,County,9000,124,0.013777778
6045,Mendocino,County,35017,482,0.013764743
6047,Merced,County,62057,516,0.008314936
6049,Modoc,County,3986,42,0.010536879
6051,Mono,County,5181,85,0.016406099
6053,Monterey,County,123518,1341,0.010856717
6055,Napa,County,56968,601,0.010549782
6057,Nevada,County,51676,830,0.016061615
6059,Orange,County,1122664,14132,0.012587916
6061,Placer,County,171322,2307,0.013465871
6063,Plumas,County,10047,128,0.012740121
6065,Riverside,County,661907,6223,0.009401623
6067,Sacramento,County,516809,6134,0.011868988
6069,San Benito,County,19044,164,0.008611636
6071,San Bernardino,County,581517,5883,0.010116643
6073,San Diego,County,1192282,14656,0.012292394
6075,San Francisco,County,361209,4096,0.011339695
6077,San Joaquin,County,204697,1839,0.008984011
6079,San Luis Obispo,County,125638,1776,0.014135851
6081,San Mateo,County,285720,2926,0.010240795
6083,Santa Barbara,County,163320,2063,0.012631643
6085,Santa Clara,County,643091,7889,0.012267315
6087,Santa Cruz,County,120095,1971,0.016412007
6089,Shasta,County,76335,926,0.01213074
6091,Sierra,County,1795,19,0.010584958
6093,Siskiyou,County,19910,242,0.012154696
6095,Solano,County,152444,1445,0.009478891
6097,Sonoma,County,216508,2754,0.012720084
6099,Stanislaus,County,155369,1499,0.009647999
6101,Sutter,County,31026,298,0.009604848
6103,Tehama,County,22977,244,0.010619315
6105,Trinity,County,5674,89,0.015685583
6107,Tulare,County,101100,792,0.007833828
6109,Tuolumne,County,24687,315,0.012759752
6111,Ventura,County,326974,3735,0.011422927
6113,Yolo,County,74475,1063,0.014273246
6115,Yuba,County,19700,306,0.015532995
8001,Adams,County,176230,2413,0.013692334
8003,Alamosa,County,6715,73,0.010871184
8005,Arapahoe,County,285516,3552,0.012440634
8007,Archuleta,County,6734,106,0.015741016
8009,Baca,County,2106,27,0.012820513
8011,Bent,County,1942,15,0.007723996
8013,Boulder,County,179499,2794,0.015565546
8014,Broomfield,County,32777,546,0.016658022
8015,Chaffee,County,10462,153,0.014624355
8017,Cheyenne,County,1093,11,0.010064044
8019,Clear Creek,County,5743,114,0.019850252
8021,Conejos,County,4101,14,0.003413802
8023,Costilla,County,1837,16,0.008709853
8025,Crowley,County,1502,19,0.0126498
8027,Custer,County,2715,37,0.013627993
8029,Delta,County,15925,163,0.010235479
8031,Denver,County,301694,4068,0.013483861
8033,Dolores,County,1245,22,0.017670683
8035,Douglas,County,168084,1782,0.010601842
8037,Eagle,County,22668,335,0.014778542
8039,Elbert,County,14178,185,0.013048385
8041,El Paso,County,290175,4268,0.014708366
8043,Fremont,County,20416,234,0.011461599
8045,Garfield,County,24408,296,0.012127171
8047,Gilpin,County,3338,54,0.016177352
8049,Grand,County,8187,155,0.018932454
8051,Gunnison,County,8667,166,0.019153109
8053,Hinsdale,County,600,7,0.011666667
8055,Huerfano,County,3714,46,0.012385568
8057,Jackson,County,848,14,0.016509434
8059,Jefferson,County,311052,4660,0.014981418
8061,Kiowa,County,821,8,0.009744214
8063,Kit Carson,County,3702,28,0.007563479
8065,Lake,County,3040,51,0.016776316
8067,La Plata,County,29184,579,0.019839638
8069,Larimer,County,180180,3157,0.017521368
8071,Las Animas,County,6862,73,0.010638298
8073,Lincoln,County,2287,14,0.006121557
8075,Logan,County,9124,79,0.008658483
8077,Mesa,County,72947,871,0.011940176
8079,Mineral,County,650,6,0.009230769
8081,Moffat,County,6168,65,0.010538262
8083,Montezuma,County,12318,195,0.015830492
8085,Montrose,County,20130,202,0.010034774
8087,Morgan,County,10777,102,0.009464601
8089,Otero,County,8192,58,0.007080078
8091,Ouray,County,3202,38,0.011867583
8093,Park,County,9366,141,0.015054452
8095,Phillips,County,2265,15,0.006622517
8097,Pitkin,County,10075,136,0.013498759
8099,Prowers,County,4863,48,0.00987045
8101,Pueblo,County,76194,726,0.009528309
8103,Rio Blanco,County,3369,40,0.011872959
8105,Rio Grande,County,5533,67,0.012109163
8107,Routt,County,13317,200,0.015018398
8109,Saguache,County,2932,52,0.017735334
8111,San Juan,County,506,15,0.029644269
8113,San Miguel,County,4256,52,0.012218045
8115,Sedgwick,County,1338,10,0.007473842
8117,Summit,County,15312,269,0.017567921
8119,Teller,County,13407,227,0.016931454
8121,Washington,County,2591,11,0.004245465
8123,Weld,County,115866,1632,0.014085236
8125,Yuma,County,4577,33,0.007209963
9001,Fairfield,County,396130,2644,0.006674577
9003,Hartford,County,392240,3076,0.007842137
9005,Litchfield,County,92427,947,0.010245924
9007,Middlesex,County,83538,753,0.009013862
9009,New Haven,County,361059,2490,0.00689638
9011,New London,County,115102,1244,0.010807805
9013,Tolland,County,70991,830,0.011691623
9015,Windham,County,46588,596,0.012792994
10001,Kent,County,68680,677,0.009857309
10003,New Castle,County,252012,2486,0.00986461
10005,Sussex,County,93229,719,0.007712193
11001,District of Columbia,County,293764,2083,0.007090726
12001,Alachua,County,120418,1306,0.010845555
12003,Baker,County,11368,41,0.003606615
12005,Bay,County,79861,573,0.007174967
12007,Bradford,County,11635,39,0.003351955
12009,Brevard,County,285559,1974,0.006912757
12011,Broward,County,756422,2372,0.003135816
12013,Calhoun,County,6152,48,0.007802341
12015,Charlotte,County,84682,411,0.004853452
12017,Citrus,County,73935,424,0.005734767
12019,Clay,County,96589,506,0.005238692
12021,Collier,County,149112,604,0.004050646
12023,Columbia,County,27163,143,0.005264514
12027,DeSoto,County,9865,48,0.004865687
12029,Dixie,County,6941,27,0.003889929
12031,Duval,County,411848,2325,0.005645287
12033,Escambia,County,148502,1005,0.006767586
12035,Flagler,County,50595,252,0.004980729
12037,Franklin,County,5474,19,0.003470954
12039,Gadsden,County,22499,54,0.002400107
12041,Gilchrist,County,7909,58,0.007333418
12043,Glades,County,3989,11,0.002757583
12045,Gulf,County,7108,40,0.005627462
12047,Hamilton,County,5407,14,0.002589236
12049,Hardee,County,7226,38,0.005258788
12051,Hendry,County,10185,32,0.003141875
12053,Hernando,County,83667,488,0.005832646
12055,Highlands,County,42444,195,0.004594289
12057,Hillsborough,County,542102,3448,0.006360427
12059,Holmes,County,8274,34,0.004109258
12061,Indian River,County,71464,329,0.004603717
12063,Jackson,County,20941,79,0.003772504
12065,Jefferson,County,7808,28,0.003586066
12067,Lafayette,County,3399,19,0.005589879
12069,Lake,County,150811,799,0.005298022
12071,Lee,County,266166,1177,0.004422052
12073,Leon,County,148353,1137,0.007664152
12075,Levy,County,18399,90,0.00489157
12077,Liberty,County,3284,9,0.00274056
12079,Madison,County,8715,33,0.003786575
12081,Manatee,County,153491,786,0.005120821
12083,Marion,County,161385,806,0.004994268
12085,Martin,County,78873,368,0.004665728
12086,Miami-Dade,County,878314,2276,0.002591328
12087,Monroe,County,39057,260,0.006656937
12089,Nassau,County,40528,230,0.005675089
12091,Okaloosa,County,94798,848,0.008945336
12093,Okeechobee,County,12324,66,0.005355404
12095,Orange,County,466359,2839,0.006087585
12097,Osceola,County,108698,458,0.004213509
12099,Palm Beach,County,600721,2293,0.00381708
12101,Pasco,County,213573,1695,0.007936396
12103,Pinellas,County,457702,3329,0.007273291
12105,Polk,County,248683,1446,0.005814631
12107,Putnam,County,31324,144,0.004597114
12109,St. Johns,County,114795,747,0.006507252
12111,St. Lucie,County,123027,521,0.004234843
12113,Santa Rosa,County,76846,605,0.007872889
12115,Sarasota,County,207480,1092,0.005263158
12117,Seminole,County,208620,1604,0.00768862
12119,Sumter,County,60479,162,0.002678616
12121,Suwannee,County,17629,98,0.005559022
12123,Taylor,County,9120,61,0.006688596
12125,Union,County,5393,27,0.00500649
12127,Volusia,County,234536,1363,0.005811475
12129,Wakulla,County,14660,112,0.007639836
12131,Walton,County,28494,205,0.007194497
12133,Washington,County,10999,56,0.005091372
13001,Appling,County,7086,92,0.012983347
13003,Atkinson,County,2902,34,0.011716058
13005,Bacon,County,3931,46,0.011701857
13007,Baker,County,1589,10,0.006293266
13009,Baldwin,County,16238,160,0.00985343
13011,Banks,County,6195,59,0.00952381
13013,Barrow,County,25199,433,0.017183222
13015,Bartow,County,35802,510,0.014245014
13017,Ben Hill,County,5956,44,0.007387508
13019,Berrien,County,6201,84,0.013546202
13021,Bibb,County,64718,482,0.007447696
13023,Bleckley,County,4907,51,0.010393316
13025,Brantley,County,6002,99,0.016494502
13027,Brooks,County,6742,50,0.007416197
13029,Bryan,County,13453,172,0.012785252
13031,Bulloch,County,24085,302,0.012538925
13033,Burke,County,9779,72,0.007362716
13035,Butts,County,9381,100,0.010659844
13037,Calhoun,County,2188,7,0.003199269
13039,Camden,County,17983,263,0.014624924
13043,Candler,County,3528,27,0.007653061
13045,Carroll,County,41549,563,0.013550266
13047,Catoosa,County,23678,434,0.018329251
13049,Charlton,County,3764,39,0.010361318
13051,Chatham,County,108628,1111,0.010227566
13053,Chattahoochee,County,1490,26,0.017449664
13055,Chattooga,County,7822,138,0.017642547
13057,Cherokee,County,98220,1758,0.017898595
13059,Clarke,County,40368,950,0.023533492
13061,Clay,County,1402,3,0.0021398
13063,Clayton,County,96067,424,0.004413586
13065,Clinch,County,2472,22,0.008899676
13067,Cobb,County,310116,5024,0.01620039
13069,Coffee,County,14454,144,0.00996264
13071,Colquitt,County,13328,108,0.008103241
13073,Columbia,County,58923,699,0.01186294
13075,Cook,County,6031,51,0.008456309
13077,Coweta,County,55555,723,0.01301413
13079,Crawford,County,5133,58,0.011299435
13081,Crisp,County,7396,47,0.006354786
13083,Dade,County,6020,135,0.022425249
13085,Dawson,County,10244,150,0.014642718
13087,Decatur,County,10485,69,0.00658083
13089,DeKalb,County,306265,3292,0.010748861
13091,Dodge,County,7733,77,0.009957326
13093,Dooly,County,4298,28,0.006514658
13095,Dougherty,County,37919,172,0.004535985
13097,Douglas,County,55267,565,0.010223099
13099,Early,County,5353,31,0.005791145
13101,Echols,County,1102,12,0.010889292
13103,Effingham,County,20816,248,0.011913912
13105,Elbert,County,8143,103,0.012648901
13107,Emanuel,County,8083,55,0.006804404
13109,Evans,County,3563,27,0.007577884
13111,Fannin,County,10017,127,0.012678447
13113,Fayette,County,58568,726,0.012395848
13115,Floyd,County,32829,456,0.013890158
13117,Forsyth,County,81731,1203,0.014719017
13119,Franklin,County,7762,146,0.018809585
13121,Fulton,County,397413,4661,0.011728353
13123,Gilmer,County,11018,134,0.012161917
13125,Glascock,County,1333,22,0.016504126
13127,Glynn,County,33133,281,0.008480971
13129,Gordon,County,16897,249,0.014736344
13131,Grady,County,9396,50,0.005321413
13133,Greene,County,8323,51,0.006127598
13135,Gwinnett,County,296728,4132,0.013925211
13137,Habersham,County,14641,155,0.010586709
13139,Hall,County,61364,844,0.013753993
13141,Hancock,County,4088,11,0.002690802
13143,Haralson,County,10376,137,0.013203547
13145,Harris,County,15488,145,0.009362087
13147,Hart,County,9511,116,0.012196404
13149,Heard,County,4172,61,0.014621285
13151,Henry,County,91378,813,0.008897109
13153,Houston,County,58056,639,0.011006614
13155,Irwin,County,3709,30,0.008088434
13157,Jackson,County,23704,313,0.013204522
13159,Jasper,County,6031,50,0.008290499
13161,Jeff Davis,County,5336,65,0.012181409
13163,Jefferson,County,7298,38,0.005206906
13165,Jenkins,County,3390,15,0.004424779
13167,Johnson,County,3772,27,0.007158006
13169,Jones,County,12105,87,0.007187113
13171,Lamar,County,7592,91,0.011986301
13173,Lanier,County,2972,38,0.012786003
13175,Laurens,County,19604,136,0.00693736
13177,Lee,County,13628,110,0.008071617
13179,Liberty,County,16170,147,0.009090909
13181,Lincoln,County,4426,33,0.007455942
13183,Long,County,3802,52,0.013677012
13185,Lowndes,County,39137,323,0.00825306
13187,Lumpkin,County,10905,196,0.017973407
13189,McDuffie,County,9592,70,0.007297748
13191,McIntosh,County,6341,68,0.010723861
13193,Macon,County,4781,25,0.005229032
13195,Madison,County,11104,152,0.013688761
13197,Marion,County,3170,25,0.007886435
13199,Meriwether,County,9264,76,0.0082038
13201,Miller,County,2775,18,0.006486486
13205,Mitchell,County,8275,39,0.004712991
13207,Monroe,County,12277,128,0.010426
13209,Montgomery,County,3832,34,0.008872651
13211,Morgan,County,9027,88,0.009748532
13213,Murray,County,11217,228,0.02032629
13215,Muscogee,County,70603,484,0.006855233
13217,Newton,County,43234,393,0.009090068
13219,Oconee,County,17817,288,0.016164337
13221,Oglethorpe,County,6273,95,0.015144269
13223,Paulding,County,57399,704,0.012265022
13225,Peach,County,11516,78,0.006773185
13227,Pickens,County,12680,151,0.011908517
13229,Pierce,County,6846,55,0.008033888
13231,Pike,County,8109,84,0.010358861
13233,Polk,County,13608,175,0.012860082
13235,Pulaski,County,3682,18,0.004888647
13237,Putnam,County,9222,78,0.008458035
13239,Quitman,County,1128,6,0.005319149
13241,Rabun,County,7463,128,0.01715128
13243,Randolph,County,3058,17,0.005559189
13245,Richmond,County,79020,583,0.007377879
13247,Rockdale,County,38085,330,0.008664829
13249,Schley,County,1748,14,0.008009153
13251,Screven,County,6100,39,0.006393443
13253,Seminole,County,3769,46,0.012204829
13255,Spalding,County,25088,272,0.010841837
13257,Stephens,County,9498,137,0.014424089
13259,Stewart,County,2076,8,0.003853565
13261,Sumter,County,11831,78,0.006592849
13263,Talbot,County,3491,24,0.006874821
13265,Taliaferro,County,963,4,0.004153686
13267,Tattnall,County,6667,62,0.009299535
13269,Taylor,County,3538,18,0.00508762
13271,Telfair,County,4336,51,0.011761993
13273,Terrell,County,4398,20,0.004547522
13275,Thomas,County,18953,139,0.007333931
13277,Tift,County,13927,82,0.005887844
13279,Toombs,County,9344,74,0.007919521
13281,Towns,County,6211,62,0.009982289
13283,Treutlen,County,2750,24,0.008727273
13285,Troup,County,25986,260,0.010005388
13287,Turner,County,3559,21,0.005900534
13289,Twiggs,County,4202,25,0.005949548
13291,Union,County,11079,164,0.01480278
13293,Upson,County,11263,74,0.006570186
13295,Walker,County,21896,365,0.016669711
13297,Walton,County,37612,413,0.010980538
13299,Ware,County,11939,98,0.008208393
13301,Warren,County,2526,7,0.00277118
13303,Washington,County,8808,58,0.006584923
13305,Wayne,County,10269,111,0.010809232
13307,Webster,County,1187,4,0.00336984
13309,Wheeler,County,2160,22,0.010185185
13311,White,County,10488,154,0.014683448
13313,Whitfield,County,26876,346,0.01287394
13315,Wilcox,County,3129,15,0.004793864
13317,Wilkes,County,4761,39,0.008191556
13319,Wilkinson,County,4450,23,0.005168539
13321,Worth,County,8419,60,0.007126737
15001,Hawaii,County,63454,749,0.011803826
15003,Honolulu,County,296742,2252,0.007589084
15007,Kauai,County,25372,272,0.010720479
15009,Maui,County,48653,565,0.01161285
16001,Ada,County,180562,3422,0.018951939
16003,Adams,County,2061,28,0.013585638
16005,Bannock,County,35264,442,0.012534029
16007,Bear Lake,County,2822,9,0.003189227
16009,Benewah,County,3885,46,0.011840412
16011,Bingham,County,17606,155,0.008803817
16013,Blaine,County,10194,167,0.016382186
16015,Boise,County,3446,63,0.018282066
16017,Bonner,County,18536,322,0.017371601
16019,Bonneville,County,43217,536,0.012402527
16021,Boundary,County,4544,77,0.016945423
16023,Butte,County,1286,8,0.00622084
16025,Camas,County,578,7,0.012110727
16027,Canyon,County,66101,945,0.014296304
16029,Caribou,County,3052,21,0.006880734
16031,Cassia,County,8396,70,0.008337303
16033,Clark,County,328,16,0.048780488
16035,Clearwater,County,3696,44,0.011904762
16037,Custer,County,2355,25,0.010615711
16039,Elmore,County,8003,124,0.01549419
16041,Franklin,County,5600,41,0.007321429
16043,Fremont,County,5802,34,0.005860048
16045,Gem,County,7491,93,0.012414898
16047,Gooding,County,5118,51,0.00996483
16049,Idaho,County,7840,76,0.009693878
16051,Jefferson,County,11381,97,0.008522977
16053,Jerome,County,6681,77,0.011525221
16055,Kootenai,County,59833,839,0.014022362
16057,Latah,County,16767,453,0.027017356
16059,Lemhi,County,4110,41,0.009975669
16061,Lewis,County,1615,15,0.009287926
16063,Lincoln,County,1663,17,0.010222489
16065,Madison,County,14412,84,0.005828476
16067,Minidoka,County,6973,55,0.007887566
16069,Nez Perce,County,16850,194,0.011513353
16071,Oneida,County,2089,19,0.009095261
16073,Owyhee,County,3724,31,0.008324382
16075,Payette,County,8495,88,0.010359035
16077,Power,County,2904,21,0.007231405
16079,Shoshone,County,5148,71,0.013791764
16081,Teton,County,4523,67,0.014813177
16083,Twin Falls,County,28145,348,0.012364541
16085,Valley,County,4919,78,0.015856881
16087,Washington,County,4331,36,0.008312168
17001,Adams,County,30607,377,0.012317444
17003,Alexander,County,3501,29,0.008283348
17005,Bond,County,7336,150,0.02044711
17007,Boone,County,21365,283,0.013245963
17009,Brown,County,2364,40,0.016920474
17011,Bureau,County,16631,226,0.013589081
17013,Calhoun,County,2576,29,0.011257764
17015,Carroll,County,7386,117,0.01584078
17017,Cass,County,4862,55,0.011312217
17019,Champaign,County,78359,1293,0.016500976
17021,Christian,County,14701,205,0.01394463
17023,Clark,County,7860,88,0.011195929
17025,Clay,County,5908,96,0.016249154
17027,Clinton,County,16450,225,0.013677812
17029,Coles,County,21358,306,0.014327184
17031,Cook,County,2011598,15845,0.007876822
17033,Crawford,County,8609,112,0.013009641
17035,Cumberland,County,5295,96,0.018130312
17037,DeKalb,County,41092,636,0.015477465
17039,De Witt,County,7345,99,0.013478557
17041,Douglas,County,7897,92,0.011649994
17043,DuPage,County,401081,4515,0.011257078
17045,Edgar,County,7819,76,0.009719913
17047,Edwards,County,3228,47,0.014560099
17049,Effingham,County,16613,156,0.009390237
17051,Fayette,County,8971,118,0.013153495
17053,Ford,County,6006,89,0.014818515
17055,Franklin,County,17914,241,0.013453165
17057,Fulton,County,15356,262,0.017061735
17059,Gallatin,County,2573,26,0.010104936
17061,Greene,County,5622,109,0.019388118
17063,Grundy,County,21244,322,0.015157221
17065,Hamilton,County,3941,63,0.01598579
17067,Hancock,County,9111,130,0.014268467
17069,Hardin,County,2330,31,0.013304721
17071,Henderson,County,3568,37,0.010369955
17073,Henry,County,24322,285,0.011717786
17075,Iroquois,County,12784,173,0.013532541
17077,Jackson,County,24012,407,0.016949858
17079,Jasper,County,5043,63,0.012492564
17081,Jefferson,County,16320,273,0.016727941
17083,Jersey,County,9959,173,0.017371222
17085,Jo Daviess,County,11429,166,0.014524455
17087,Johnson,County,5672,87,0.015338505
17089,Kane,County,181648,2098,0.011549811
17091,Kankakee,County,45509,532,0.011689995
17093,Kendall,County,47295,572,0.012094302
17095,Knox,County,23278,285,0.01224332
17097,Lake,County,287493,2816,0.009795021
17099,LaSalle,County,47259,645,0.013648194
17101,Lawrence,County,5989,88,0.014693605
17103,Lee,County,15301,198,0.012940331
17105,Livingston,County,15039,175,0.011636412
17107,Logan,County,12053,121,0.010038994
17109,McDonough,County,12454,201,0.016139393
17111,McHenry,County,133844,1682,0.012566869
17113,McLean,County,73382,1062,0.014472214
17115,Macon,County,48899,552,0.011288574
17117,Macoupin,County,21010,426,0.020276059
17119,Madison,County,122473,1977,0.016142333
17121,Marion,County,15764,212,0.013448363
17123,Marshall,County,5850,65,0.011111111
17125,Mason,County,6272,83,0.013233418
17127,Massac,County,6495,91,0.014010778
17129,Menard,County,6151,67,0.010892538
17131,Mercer,County,8534,108,0.012655261
17133,Monroe,County,17432,233,0.013366223
17135,Montgomery,County,12133,190,0.015659771
17137,Morgan,County,14096,206,0.014614075
17139,Moultrie,County,6057,81,0.013372957
17141,Ogle,County,23367,313,0.013394959
17143,Peoria,County,78411,920,0.011733048
17145,Perry,County,9549,118,0.012357315
17147,Piatt,County,8707,141,0.016193867
17149,Pike,County,7286,90,0.012352457
17151,Pope,County,2222,34,0.01530153
17153,Pulaski,County,3003,31,0.01032301
17155,Putnam,County,3135,40,0.012759171
17157,Randolph,County,14392,227,0.015772651
17159,Richland,County,7282,130,0.017852238
17161,Rock Island,County,65016,651,0.01001292
17163,St. Clair,County,119466,1383,0.011576515
17165,Saline,County,10720,126,0.011753731
17167,Sangamon,County,94297,1282,0.013595342
17169,Schuyler,County,3890,62,0.015938303
17171,Scott,County,2555,32,0.012524462
17173,Shelby,County,10395,143,0.013756614
17175,Stark,County,2662,26,0.009767092
17177,Stephenson,County,21055,283,0.013440988
17179,Tazewell,County,61048,887,0.014529551
17181,Union,County,8282,99,0.011953634
17183,Vermilion,County,30314,363,0.011974665
17185,Wabash,County,5134,47,0.009154655
