county_fips,Geographic Name,Geographic Subtype,Bob Barr,Total Vote,libertarian_08
5143,Washington,County,317,68380,0.004635858
5145,White,County,130,26955,0.004822853
5147,Woodruff,County,25,2761,0.00905469
5149,Yell,County,24,6036,0.003976143
6001,Alameda,County,2426,621029,0.00390642
6003,Alpine,County,2,692,0.002890173
6005,Amador,County,92,18810,0.004891015
6007,Butte,County,526,98325,0.005349606
6009,Calaveras,County,170,23306,0.007294259
6011,Colusa,County,30,6429,0.004666356
6013,Contra Costa,County,1868,451650,0.004135946
6015,Del Norte,County,42,9531,0.004406673
6017,El Dorado,County,502,92926,0.005402148
6019,Fresno,County,911,272289,0.00334571
6021,Glenn,County,52,9879,0.005263691
6023,Humboldt,County,320,63727,0.005021419
6025,Imperial,County,134,38820,0.003451829
6027,Inyo,County,53,8533,0.00621118
6029,Kern,County,1068,232850,0.004586644
6031,Kings,County,173,35108,0.004927652
6033,Lake,County,153,25542,0.005990134
6035,Lassen,County,54,11387,0.00474225
6037,Los Angeles,County,16967,3318248,0.00511324
6039,Madera,County,169,42355,0.003990084
6041,Marin,County,715,140197,0.005099966
6043,Mariposa,County,51,9651,0.005284426
6045,Mendocino,County,236,40016,0.005897641
6047,Merced,County,229,63808,0.003588892
6049,Modoc,County,28,4420,0.006334842
6051,Mono,County,42,5571,0.007539041
6053,Monterey,County,586,129783,0.004515229
6055,Napa,County,314,59642,0.005264746
6057,Nevada,County,355,55647,0.006379499
6059,Orange,County,7867,1153687,0.006819007
6061,Placer,County,848,173107,0.004898704
6063,Plumas,County,53,11028,0.004805948
6065,Riverside,County,2879,647299,0.004447713
6067,Sacramento,County,2337,541101,0.004318972
6069,San Benito,County,89,19705,0.00451662
6071,San Bernardino,County,2909,606334,0.004797686
6073,San Diego,County,6028,1231047,0.004896645
6075,San Francisco,County,1786,382865,0.00466483
6077,San Joaquin,County,680,209349,0.003248165
6079,San Luis Obispo,County,713,132653,0.005374926
6081,San Mateo,County,1376,303292,0.004536882
6083,Santa Barbara,County,877,174912,0.00501395
6085,Santa Clara,County,3918,665589,0.005886516
6087,Santa Cruz,County,724,127483,0.005679189
6089,Shasta,County,427,80390,0.005311606
6091,Sierra,County,20,1991,0.010045203
6093,Siskiyou,County,157,21470,0.007312529
6095,Solano,County,602,160973,0.003739758
6097,Sonoma,County,1292,229351,0.005633287
6099,Stanislaus,County,635,161015,0.003943732
6101,Sutter,County,151,32941,0.004583953
6103,Tehama,County,141,24436,0.005770175
6105,Trinity,County,50,6374,0.007844368
6107,Tulare,County,354,105206,0.003364827
6109,Tuolumne,County,153,27181,0.005628932
6111,Ventura,County,1813,339800,0.005335491
6113,Yolo,County,315,79749,0.003949893
6115,Yuba,County,120,21401,0.005607215
8001,Adams,County,725,160501,0.004517106
8003,Alamosa,County,16,6286,0.002545339
8005,Arapahoe,County,1210,266156,0.004546206
8007,Archuleta,County,31,6625,0.004679245
8009,Baca,County,10,2175,0.004597701
8011,Bent,County,6,1920,0.003125
8013,Boulder,County,928,171763,0.005402793
8014,Broomfield,County,165,29453,0.005602146
8015,Chaffee,County,39,9921,0.003931055
8017,Cheyenne,County,3,1111,0.00270027
8019,Clear Creek,County,54,5767,0.009363621
8021,Conejos,County,3,3874,0.000774393
8023,Costilla,County,8,1697,0.004714202
8025,Crowley,County,3,1558,0.001925546
8027,Custer,County,13,2629,0.004944846
8029,Delta,County,66,15434,0.004276273
8031,Denver,County,1158,271533,0.004264675
8033,Dolores,County,7,1217,0.005751849
8035,Douglas,County,608,151819,0.004004769
8037,Eagle,County,97,21658,0.004478715
8039,Elbert,County,73,13206,0.00552779
8041,El Paso,County,1208,273175,0.004422074
8043,Fremont,County,81,19919,0.004066469
8045,Garfield,County,87,23082,0.003769171
8047,Gilpin,County,20,3369,0.00593648
8049,Grand,County,36,8309,0.004332651
8051,Gunnison,County,47,8871,0.005298163
8053,Hinsdale,County,1,599,0.001669449
8055,Huerfano,County,12,3643,0.003293988
8057,Jackson,County,4,914,0.004376368
8059,Jefferson,County,1464,295068,0.004961568
8061,Kiowa,County,2,852,0.002347418
8063,Kit Carson,County,14,3442,0.004067403
8065,Lake,County,14,3002,0.004663558
8067,La Plata,County,110,27979,0.00393152
8069,Larimer,County,862,166375,0.005181067
8071,Las Animas,County,16,6761,0.002366514
8073,Lincoln,County,4,2304,0.001736111
8075,Logan,County,26,8977,0.002896291
8077,Mesa,County,291,69631,0.004179173
8079,Mineral,County,7,623,0.011235955
8081,Moffat,County,38,5871,0.006472492
8083,Montezuma,County,48,11825,0.004059197
8085,Montrose,County,102,19153,0.005325536
8087,Morgan,County,32,10234,0.003126832
8089,Otero,County,12,8065,0.001487911
8091,Ouray,County,19,3060,0.00620915
8093,Park,County,76,9383,0.008099755
8095,Phillips,County,9,2261,0.00398054
8097,Pitkin,County,43,9966,0.00431467
8099,Prowers,County,20,4615,0.004333694
8101,Pueblo,County,173,72427,0.002388612
8103,Rio Blanco,County,12,3147,0.003813155
8105,Rio Grande,County,10,5444,0.001836885
8107,Routt,County,66,13199,0.005000379
8109,Saguache,County,17,2750,0.006181818
8111,San Juan,County,2,496,0.004032258
8113,San Miguel,County,23,4350,0.005287356
8115,Sedgwick,County,3,1351,0.002220577
8117,Summit,County,69,14899,0.004631183
8119,Teller,County,80,12906,0.006198667
8121,Washington,County,7,2513,0.002785515
8123,Weld,County,489,105866,0.004619047
8125,Yuma,County,19,4483,0.004238233
9001,Fairfield,County,0,413741,0
9003,Hartford,County,0,412728,0
9005,Litchfield,County,0,98966,0
9007,Middlesex,County,0,87253,0
9009,New Haven,County,0,382886,0
9011,New London,County,0,124874,0
9013,Tolland,County,0,75501,0
9015,Windham,County,0,50844,0
10001,Kent,County,144,66925,0.002151662
10003,New Castle,County,796,256417,0.003104318
10005,Sussex,County,169,89070,0.001897384
11001,District of Columbia,County,0,265853,0
12001,Alachua,County,582,125519,0.004636748
12003,Baker,County,14,11059,0.001265937
12005,Bay,County,236,81127,0.002909019
12007,Bradford,County,34,11676,0.002911956
12009,Brevard,County,784,287859,0.002723556
12011,Broward,County,787,733899,0.001072355
12013,Calhoun,County,12,6244,0.001921845
12015,Charlotte,County,198,85158,0.00232509
12017,Citrus,County,248,76158,0.003256388
12019,Clay,County,242,94577,0.002558762
12021,Collier,County,285,141988,0.002007212
12023,Columbia,County,77,28128,0.002737486
12027,DeSoto,County,17,10131,0.001678018
12029,Dixie,County,38,7264,0.005231278
12031,Duval,County,896,415761,0.002155084
12033,Escambia,County,314,154447,0.00203306
12035,Flagler,County,104,49031,0.002121107
12037,Franklin,County,17,6029,0.002819705
12039,Gadsden,County,30,22510,0.001332741
12041,Gilchrist,County,40,7819,0.005115744
12043,Glades,County,6,4254,0.001410437
12045,Gulf,County,18,7205,0.002498265
12047,Hamilton,County,12,5587,0.002147843
12049,Hardee,County,14,7412,0.001888829
12051,Hendry,County,21,10879,0.001930324
12053,Hernando,County,209,87901,0.002377675
12055,Highlands,County,80,44783,0.001786392
12057,Hillsborough,County,1148,513312,0.002236457
12059,Holmes,County,32,8589,0.003725696
12061,Indian River,County,167,70591,0.002365741
12063,Jackson,County,39,21565,0.001808486
12065,Jefferson,County,14,7957,0.001759457
12067,Lafayette,County,10,3359,0.002977077
12069,Lake,County,340,146926,0.00231409
12071,Lee,County,555,269276,0.002061082
12073,Leon,County,354,148608,0.002382106
12075,Levy,County,75,18725,0.00400534
12077,Liberty,County,11,3278,0.003355705
12079,Madison,County,16,8907,0.00179634
12081,Manatee,County,345,151994,0.002269826
12083,Marion,County,374,162022,0.002308328
12085,Martin,County,160,78294,0.002043579
12086,Miami-Dade,County,566,863486,0.000655483
12087,Monroe,County,139,40272,0.00345153
12089,Nassau,County,100,38304,0.002610693
12091,Okaloosa,County,274,95529,0.002868239
12093,Okeechobee,County,28,12786,0.002189895
12095,Orange,County,1009,462711,0.002180627
12097,Osceola,County,192,100670,0.001907222
12099,Palm Beach,County,807,590500,0.001366638
12101,Pasco,County,569,214866,0.002648162
12103,Pinellas,County,1259,463282,0.002717567
12105,Polk,County,565,244833,0.002307695
12107,Putnam,County,85,33171,0.002562479
12109,St. Johns,County,277,105844,0.002617059
12111,St. Lucie,County,215,120579,0.001783063
12113,Santa Rosa,County,208,76185,0.002730196
12115,Sarasota,County,507,207353,0.002445106
12117,Seminole,County,557,205895,0.002705262
12119,Sumter,County,75,48868,0.001534747
12121,Suwannee,County,49,17662,0.002774318
12123,Taylor,County,23,9366,0.002455691
12125,Union,County,8,5293,0.00151143
12127,Volusia,County,627,243824,0.002571527
12129,Wakulla,County,22,14376,0.001530328
12131,Walton,County,85,27046,0.003142794
12133,Washington,County,19,11131,0.001706945
13001,Appling,County,65,6996,0.009291023
13003,Atkinson,County,23,2904,0.00792011
13005,Bacon,County,31,3938,0.007872016
13007,Baker,County,13,1687,0.007705987
13009,Baldwin,County,109,16537,0.00659128
13011,Banks,County,89,6241,0.014260535
13013,Barrow,County,280,24582,0.011390448
13015,Bartow,County,410,36093,0.011359543
13017,Ben Hill,County,28,6036,0.004638834
13019,Berrien,County,72,6449,0.011164522
13021,Bibb,County,284,66368,0.004279171
13023,Bleckley,County,32,5071,0.006310392
13025,Brantley,County,73,6277,0.011629759
13027,Brooks,County,20,6201,0.003225286
13029,Bryan,County,89,12845,0.006928766
13031,Bulloch,County,144,23920,0.006020067
13033,Burke,County,41,9626,0.004259298
13035,Butts,County,77,9091,0.008469915
13037,Calhoun,County,7,2211,0.003165988
13039,Camden,County,87,17084,0.005092484
13043,Candler,County,20,3518,0.005685048
13045,Carroll,County,429,43498,0.009862522
13047,Catoosa,County,225,24496,0.009185173
13049,Charlton,County,22,3685,0.005970149
13051,Chatham,County,566,110238,0.005134346
13053,Chattahoochee,County,11,1653,0.006654567
13055,Chattooga,County,134,8307,0.016130974
13057,Cherokee,County,1026,93772,0.010941432
13059,Clarke,County,493,45510,0.010832784
13061,Clay,County,3,1440,0.002083333
13063,Clayton,County,353,99438,0.003549951
13065,Clinch,County,29,2696,0.010756677
13067,Cobb,County,2966,315444,0.00940262
13069,Coffee,County,57,13747,0.004146359
13071,Colquitt,County,105,13435,0.007815408
13073,Columbia,County,298,55351,0.005383823
13075,Cook,County,46,5903,0.007792648
13077,Coweta,County,410,53549,0.007656539
13079,Crawford,County,46,5240,0.008778626
13081,Crisp,County,36,7550,0.004768212
13083,Dade,County,93,6408,0.014513109
13085,Dawson,County,93,9974,0.009324243
13087,Decatur,County,56,10374,0.005398111
13089,DeKalb,County,1895,322304,0.005879542
13091,Dodge,County,70,8212,0.008524111
13093,Dooly,County,29,4160,0.006971154
13095,Dougherty,County,150,38846,0.003861401
13097,Douglas,County,419,55083,0.007606703
13099,Early,County,21,5335,0.00393627
13101,Echols,County,5,1187,0.0042123
13103,Effingham,County,132,20316,0.006497342
13105,Elbert,County,73,8317,0.008777203
13107,Emanuel,County,56,8242,0.006794467
13109,Evans,County,19,3855,0.004928664
13111,Fannin,County,154,10584,0.014550265
13113,Fayette,County,470,59321,0.007922995
13115,Floyd,County,374,34213,0.010931517
13117,Forsyth,County,705,75376,0.00935311
13119,Franklin,County,84,8073,0.010405054
13121,Fulton,County,2498,404941,0.0061688
13123,Gilmer,County,117,11149,0.010494215
13125,Glascock,County,16,1428,0.011204482
13127,Glynn,County,161,33341,0.004828889
13129,Gordon,County,208,17607,0.011813483
13131,Grady,County,45,9365,0.004805125
13133,Greene,County,47,7919,0.005935093
13135,Gwinnett,County,2345,290282,0.008078351
13137,Habersham,County,127,14808,0.008576445
13139,Hall,County,504,59928,0.008410092
13141,Hancock,County,14,4344,0.003222836
13143,Haralson,County,176,11097,0.015860142
13145,Harris,County,68,14908,0.004561309
13147,Hart,County,89,10002,0.00889822
13149,Heard,County,44,4225,0.010414201
13151,Henry,County,580,88311,0.006567698
13153,Houston,County,386,55931,0.006901361
13155,Irwin,County,26,3828,0.006792059
13157,Jackson,County,215,22960,0.009364111
13159,Jasper,County,49,5904,0.008299458
13161,Jeff Davis,County,50,5278,0.009473285
13163,Jefferson,County,24,7234,0.003317667
13165,Jenkins,County,21,3440,0.006104651
13167,Johnson,County,20,3647,0.005483959
13169,Jones,County,79,12438,0.006351503
13171,Lamar,County,60,7688,0.00780437
13173,Lanier,County,21,2873,0.007309433
13175,Laurens,County,110,19937,0.00551738
13177,Lee,County,56,13087,0.004279056
13179,Liberty,County,69,16376,0.004213483
13181,Lincoln,County,35,4416,0.007925725
13183,Long,County,43,3450,0.012463768
13185,Lowndes,County,188,39078,0.004810891
13187,Lumpkin,County,151,11075,0.013634312
13189,McDuffie,County,50,9440,0.00529661
13191,McIntosh,County,41,6229,0.006582116
13193,Macon,County,18,4981,0.003613732
13195,Madison,County,128,11334,0.011293453
13197,Marion,County,29,3184,0.00910804
13199,Meriwether,County,52,9504,0.00547138
13201,Miller,County,21,2738,0.007669832
13205,Mitchell,County,45,8120,0.005541872
13207,Monroe,County,79,12131,0.006512241
13209,Montgomery,County,23,3590,0.006406685
13211,Morgan,County,70,9151,0.007649437
13213,Murray,County,163,11382,0.014320857
13215,Muscogee,County,285,74065,0.003847971
13217,Newton,County,237,41435,0.005719802
13219,Oconee,County,177,17132,0.010331543
13221,Oglethorpe,County,60,6447,0.009306654
13223,Paulding,County,536,56985,0.009405984
13225,Peach,County,61,11165,0.005463502
13227,Pickens,County,177,12786,0.013843266
13229,Pierce,County,33,6791,0.004859373
13231,Pike,County,77,8203,0.00938681
13233,Polk,County,201,14113,0.014242188
13235,Pulaski,County,23,3953,0.005818366
13237,Putnam,County,59,9132,0.006460797
13239,Quitman,County,8,1114,0.007181329
13241,Rabun,County,96,7599,0.012633241
13243,Randolph,County,12,3215,0.003732504
13245,Richmond,County,329,79333,0.004147076
13247,Rockdale,County,232,37706,0.006152867
13249,Schley,County,6,1738,0.003452244
13251,Screven,County,34,6481,0.005246104
13253,Seminole,County,21,3996,0.005255255
13255,Spalding,County,206,25255,0.008156801
13257,Stephens,County,100,10517,0.009508415
13259,Stewart,County,17,2105,0.00807601
13261,Sumter,County,64,12235,0.005230895
13263,Talbot,County,25,3700,0.006756757
13265,Taliaferro,County,8,990,0.008080808
13267,Tattnall,County,41,6714,0.006106643
13269,Taylor,County,26,3583,0.007256489
13271,Telfair,County,26,4374,0.005944216
13273,Terrell,County,25,4416,0.005661232
13275,Thomas,County,87,18459,0.004713148
13277,Tift,County,72,14257,0.005050151
13279,Toombs,County,66,9688,0.006812552
13281,Towns,County,56,5739,0.009757798
13283,Treutlen,County,16,2954,0.005416385
13285,Troup,County,182,26028,0.00699247
13287,Turner,County,29,3553,0.008162117
13289,Twiggs,County,30,4519,0.006638637
13291,Union,County,126,10634,0.011848787
13293,Upson,County,62,11421,0.005428596
13295,Walker,County,296,23542,0.012573273
13297,Walton,County,276,36026,0.007661134
13299,Ware,County,71,12416,0.005718428
13301,Warren,County,19,2660,0.007142857
13303,Washington,County,40,8863,0.004513145
13305,Wayne,County,96,10560,0.009090909
13307,Webster,County,7,1111,0.00630063
13309,Wheeler,County,8,2210,0.00361991
13311,White,County,106,10761,0.009850386
13313,Whitfield,County,254,27677,0.009177295
13315,Wilcox,County,24,3163,0.007587733
13317,Wilkes,County,32,5052,0.006334125
13319,Wilkinson,County,23,4673,0.004921892
13321,Worth,County,43,8370,0.005137395
15001,Hawaii,County,232,66916,0.003467033
15003,Honolulu,County,790,306813,0.002574858
15007,Kauai,County,94,27224,0.003452836
15009,Maui,County,195,51789,0.003765278
16001,Ada,County,1083,179435,0.006035612
16003,Adams,County,19,2320,0.008189655
16005,Bannock,County,215,35111,0.006123437
16007,Bear Lake,County,11,2943,0.003737683
16009,Benewah,County,25,4164,0.006003842
16011,Bingham,County,91,17156,0.005304267
16013,Blaine,County,63,10573,0.005958574
16015,Boise,County,27,3773,0.007156109
16017,Bonner,County,108,19550,0.005524297
16019,Bonneville,County,256,41703,0.006138647
16021,Boundary,County,27,4734,0.005703422
16023,Butte,County,7,1410,0.004964539
16025,Camas,County,3,618,0.004854369
16027,Canyon,County,321,64257,0.004995565
16029,Caribou,County,14,3302,0.004239855
16031,Cassia,County,43,7843,0.005482596
16033,Clark,County,1,375,0.002666667
16035,Clearwater,County,31,3906,0.007936508
16037,Custer,County,12,2353,0.005099873
16039,Elmore,County,33,8437,0.003911343
16041,Franklin,County,37,5074,0.007292077
16043,Fremont,County,25,5881,0.004250978
16045,Gem,County,32,7948,0.00402617
16047,Gooding,County,27,5391,0.005008347
16049,Idaho,County,54,8212,0.006575743
16051,Jefferson,County,50,10441,0.004788813
16053,Jerome,County,46,6847,0.006718271
16055,Kootenai,County,268,61947,0.004326279
16057,Latah,County,128,17720,0.007223476
16059,Lemhi,County,32,4105,0.007795371
16061,Lewis,County,7,1804,0.003880266
16063,Lincoln,County,6,1870,0.003208556
16065,Madison,County,69,13058,0.005284117
16067,Minidoka,County,42,6890,0.006095791
16069,Nez Perce,County,72,17823,0.004039724
16071,Oneida,County,19,2162,0.008788159
16073,Owyhee,County,24,4058,0.005914243
16075,Payette,County,39,8613,0.004528039
16077,Power,County,20,2842,0.007037298
16079,Shoshone,County,39,5667,0.006881948
16081,Teton,County,19,4659,0.004078128
16083,Twin Falls,County,152,28344,0.005362687
16085,Valley,County,33,5297,0.006229941
16087,Washington,County,28,4506,0.006213937
17001,Adams,County,76,30823,0.002465691
17003,Alexander,County,13,3937,0.003302007
17005,Bond,County,36,7924,0.00454316
17007,Boone,County,123,22157,0.005551293
17009,Brown,County,8,2569,0.003114052
17011,Bureau,County,59,17113,0.003447671
17013,Calhoun,County,12,2699,0.004446091
17015,Carroll,County,27,7674,0.003518374
17017,Cass,County,20,5408,0.003698225
17019,Champaign,County,560,84143,0.006655337
17021,Christian,County,60,15100,0.00397351
17023,Clark,County,16,8288,0.001930502
17025,Clay,County,27,6454,0.004183452
17027,Clinton,County,72,17314,0.004158484
17029,Coles,County,84,23076,0.003640146
17031,Cook,County,5602,2137466,0.00262086
17033,Crawford,County,40,9129,0.004381641
17035,Cumberland,County,22,5321,0.004134561
17037,DeKalb,County,270,44818,0.006024365
17039,De Witt,County,39,7801,0.004999359
17041,Douglas,County,33,8356,0.003949258
17043,DuPage,County,1844,417973,0.004411768
17045,Edgar,County,27,8255,0.003270745
17047,Edwards,County,11,3350,0.003283582
17049,Effingham,County,45,16835,0.002673003
17051,Fayette,County,65,9680,0.006714876
17053,Ford,County,24,6386,0.003758221
17055,Franklin,County,68,18641,0.003647873
17057,Fulton,County,72,16323,0.004410954
17059,Gallatin,County,6,2859,0.002098636
17061,Greene,County,32,5807,0.005510591
17063,Grundy,County,138,22171,0.006224347
17065,Hamilton,County,9,4264,0.002110694
17067,Hancock,County,57,9469,0.006019643
17069,Hardin,County,2,2255,0.000886918
17071,Henderson,County,10,3814,0.002621919
17073,Henry,County,79,24785,0.003187412
17075,Iroquois,County,58,13596,0.004265961
17077,Jackson,County,114,25532,0.004464985
17079,Jasper,County,19,5131,0.003702982
17081,Jefferson,County,62,17141,0.003617059
17083,Jersey,County,37,10583,0.003496173
17085,Jo Daviess,County,52,11750,0.004425532
17087,Johnson,County,19,5901,0.003219793
17089,Kane,County,856,193299,0.004428373
17091,Kankakee,County,174,48016,0.003623792
17093,Kendall,County,160,46631,0.003431194
17095,Knox,County,106,23988,0.004418876
17097,Lake,County,1102,299105,0.003684325
17099,LaSalle,County,206,50185,0.004104812
17101,Lawrence,County,25,6536,0.003824969
17103,Lee,County,77,16318,0.004718716
17105,Livingston,County,64,15625,0.004096
17107,Logan,County,52,12896,0.004032258
17109,McDonough,County,47,13042,0.003603742
17111,McHenry,County,670,139268,0.004810868
17113,McLean,County,384,75750,0.005069307
17115,Macon,County,151,51216,0.002948297
17117,Macoupin,County,82,22373,0.003665132
17119,Madison,County,544,128334,0.004238939
17121,Marion,County,50,17364,0.002879521
17123,Marshall,County,26,6333,0.004105479
17125,Mason,County,24,6808,0.003525264
17127,Massac,County,24,7186,0.003339827
17129,Menard,County,20,6464,0.003094059
17131,Mercer,County,26,8848,0.002938517
17133,Monroe,County,68,18083,0.003760438
17135,Montgomery,County,46,12871,0.003573926
17137,Morgan,County,78,15353,0.00508044
17139,Moultrie,County,29,6260,0.004632588
17141,Ogle,County,129,24850,0.005191147
17143,Peoria,County,347,81704,0.004247038
17145,Perry,County,40,9995,0.004002001
17147,Piatt,County,48,8999,0.005333926
17149,Pike,County,31,7616,0.004070378
17151,Pope,County,4,2231,0.001792918
17153,Pulaski,County,2,3270,0.000611621
17155,Putnam,County,15,3337,0.004495055
17157,Randolph,County,49,15202,0.00322326
17159,Richland,County,37,7650,0.004836601
17161,Rock Island,County,223,68401,0.003260186
17163,St. Clair,County,421,125744,0.003348072
17165,Saline,County,34,11428,0.002975149
17167,Sangamon,County,385,99828,0.003856633
17169,Schuyler,County,12,3823,0.003138896
17171,Scott,County,8,2600,0.003076923
17173,Shelby,County,42,10868,0.003864556
17175,Stark,County,6,2907,0.002063983
17177,Stephenson,County,84,21605,0.003887989
17179,Tazewell,County,316,63854,0.004948789
17181,Union,County,33,9116,0.003620009
17183,Vermilion,County,156,32872,0.00474568
17185,Wabash,County,19,5782,0.00328606
17187,Warren,County,21,8029,0.002615519
17189,Washington,County,30,7932,0.003782148
17191,Wayne,County,32,8071,0.003964812
