"","county_fips","rural","RUCC_2023","Population_2020","avg_county_collectivism_score","county_collectivism_score","location"
"134",5043,1,7,17350,33.3482804227826,34.5495804001734,"Arkansas Drew"
"135",5045,0,2,123498,33.3482804227826,37.6794383734958,"Arkansas Faulkner"
"136",5047,1,8,17097,33.3482804227826,28.2239590694118,"Arkansas Franklin"
"137",5049,1,9,12075,33.3482804227826,28.1508662822594,"Arkansas Fulton"
"138",5051,0,3,100180,33.3482804227826,30.9698834411184,"Arkansas Garland"
"139",5053,0,2,17958,33.3482804227826,37.1392911922841,"Arkansas Grant"
"140",5055,1,4,45736,33.3482804227826,31.8179840890512,"Arkansas Greene"
"141",5057,1,6,20065,33.3482804227826,35.9211101032249,"Arkansas Hempstead"
"142",5059,1,6,33040,33.3482804227826,35.5244876062154,"Arkansas Hot Spring"
"143",5061,1,8,12785,33.3482804227826,35.9758983609023,"Arkansas Howard"
"144",5063,1,7,37938,33.3482804227826,37.9012625605441,"Arkansas Independence"
"145",5065,1,9,13577,33.3482804227826,30.8000029370007,"Arkansas Izard"
"146",5067,1,6,16755,33.3482804227826,30.5532315987828,"Arkansas Jackson"
"147",5069,1,4,67260,33.3482804227826,32.9364282632541,"Arkansas Jefferson"
"148",5071,1,7,25749,33.3482804227826,35.131633778081,"Arkansas Johnson"
"149",5073,1,8,6308,33.3482804227826,33.6969047625375,"Arkansas Lafayette"
"150",5075,1,6,16216,33.3482804227826,32.4927905178498,"Arkansas Lawrence"
"151",5077,1,8,8600,33.3482804227826,27.2431677961715,"Arkansas Lee"
"152",5079,1,9,12941,33.3482804227826,27.0266777581423,"Arkansas Lincoln"
"153",5081,0,3,12026,33.3482804227826,34.2732082688468,"Arkansas Little River"
"154",5083,1,8,21131,33.3482804227826,42.0055112436954,"Arkansas Logan"
"155",5085,0,2,74015,33.3482804227826,36.8098577298272,"Arkansas Lonoke"
"156",5087,0,2,16521,33.3482804227826,30.507210542468,"Arkansas Madison"
"157",5089,1,9,16826,33.3482804227826,28.0078718502069,"Arkansas Marion"
"158",5091,0,3,42600,33.3482804227826,38.4565726151311,"Arkansas Miller"
"159",5093,1,4,40685,33.3482804227826,41.0271266705384,"Arkansas Mississippi"
"160",5095,1,9,6799,33.3482804227826,26.0882570862621,"Arkansas Monroe"
"161",5097,1,8,8484,33.3482804227826,30.7822354611176,"Arkansas Montgomery"
"162",5099,1,9,8310,33.3482804227826,39.8740121367495,"Arkansas Nevada"
"163",5101,1,9,7225,33.3482804227826,22.8800987365055,"Arkansas Newton"
"164",5103,1,7,22650,33.3482804227826,39.2783451612688,"Arkansas Ouachita"
"165",5105,0,2,10019,33.3482804227826,35.213366993936,"Arkansas Perry"
"166",5107,1,7,16568,33.3482804227826,35.371298609982,"Arkansas Phillips"
"167",5109,1,9,10171,33.3482804227826,34.2276647832776,"Arkansas Pike"
"168",5111,0,3,22965,33.3482804227826,34.9505387826219,"Arkansas Poinsett"
"169",5113,1,7,19221,33.3482804227826,30.4606974134293,"Arkansas Polk"
"170",5115,1,5,63381,33.3482804227826,35.6338310883861,"Arkansas Pope"
"171",5117,1,8,8282,33.3482804227826,21.5727838462634,"Arkansas Prairie"
"172",5119,0,2,399125,33.3482804227826,30.8362090022589,"Arkansas Pulaski"
"173",5121,1,7,18571,33.3482804227826,28.8860633830449,"Arkansas Randolph"
"174",5123,1,6,23090,33.3482804227826,30.0378752207718,"Arkansas St. Francis"
"175",5125,0,2,123416,33.3482804227826,37.2291942157893,"Arkansas Saline"
"176",5127,1,8,9836,33.3482804227826,35.102707155284,"Arkansas Scott"
"177",5129,1,9,7828,33.3482804227826,29.8918420912025,"Arkansas Searcy"
"178",5131,0,3,127799,33.3482804227826,33.4643911684157,"Arkansas Sebastian"
"179",5133,1,6,15839,33.3482804227826,45.6082806870406,"Arkansas Sevier"
"180",5135,1,9,17271,33.3482804227826,35.8011420410454,"Arkansas Sharp"
"181",5137,1,9,12359,33.3482804227826,28.6004010202521,"Arkansas Stone"
"182",5139,1,7,39054,33.3482804227826,34.5880582275474,"Arkansas Union"
"183",5141,1,8,15796,33.3482804227826,27.130298119924,"Arkansas Van Buren"
"184",5143,0,2,245871,33.3482804227826,34.4654827002289,"Arkansas Washington"
"185",5145,1,4,76822,33.3482804227826,36.2264782775831,"Arkansas White"
"186",5147,1,9,6269,33.3482804227826,25.0851059572634,"Arkansas Woodruff"
"187",5149,1,9,20263,33.3482804227826,35.6662325000815,"Arkansas Yell"
"188",6001,0,1,1682353,31.3996832532337,39.2324909531012,"California Alameda"
"189",6003,1,8,1204,31.3996832532337,24.5511488400436,"California Alpine"
"190",6005,1,6,40474,31.3996832532337,21.2112510366073,"California Amador"
"191",6007,0,3,211632,31.3996832532337,25.6371248473413,"California Butte"
"192",6009,1,6,45292,31.3996832532337,25.5954793728006,"California Calaveras"
"193",6011,1,6,21839,31.3996832532337,34.3944371452189,"California Colusa"
"194",6013,0,1,1165927,31.3996832532337,37.3825532925324,"California Contra Costa"
"195",6015,1,7,27743,31.3996832532337,25.7618016371999,"California Del Norte"
"196",6017,0,1,191185,31.3996832532337,25.995752955892,"California El Dorado"
"197",6019,0,1,1008654,31.3996832532337,40.213928712605,"California Fresno"
"198",6021,1,6,28917,31.3996832532337,36.8131075050693,"California Glenn"
"199",6023,1,5,136463,31.3996832532337,20.9699523768267,"California Humboldt"
"200",6025,0,3,179702,31.3996832532337,47.4532310860153,"California Imperial"
"201",6027,1,6,19016,31.3996832532337,23.5226610681245,"California Inyo"
"202",6029,0,2,909235,31.3996832532337,40.353362750126,"California Kern"
"203",6031,0,3,152486,31.3996832532337,43.6831392271294,"California Kings"
"204",6033,1,4,68163,31.3996832532337,21.6966873944697,"California Lake"
"205",6035,1,7,32730,31.3996832532337,24.7861909986491,"California Lassen"
"206",6037,0,1,10014009,31.3996832532337,38.149704977408,"California Los Angeles"
"207",6039,0,1,156255,31.3996832532337,42.5559822701622,"California Madera"
"208",6041,0,1,262321,31.3996832532337,21.2059561691465,"California Marin"
"209",6043,1,8,17131,31.3996832532337,28.1717858622236,"California Mariposa"
"210",6045,1,4,91601,31.3996832532337,19.9115229206119,"California Mendocino"
"211",6047,0,2,281202,31.3996832532337,43.104195489762,"California Merced"
"212",6049,1,8,8700,31.3996832532337,23.6177230480117,"California Modoc"
"213",6051,1,7,13195,31.3996832532337,26.7127998341338,"California Mono"
"214",6053,0,2,439035,31.3996832532337,41.9418263707844,"California Monterey"
"215",6055,0,3,138019,31.3996832532337,30.0644347246315,"California Napa"
"216",6057,1,4,102241,31.3996832532337,17.6300043326861,"California Nevada"
"217",6059,0,1,3186989,31.3996832532337,36.7035074893803,"California Orange"
"218",6061,0,1,404739,31.3996832532337,27.6145351814982,"California Placer"
"219",6063,1,9,19790,31.3996832532337,21.6694029829997,"California Plumas"
"220",6065,0,1,2418185,31.3996832532337,41.455900787489,"California Riverside"
"221",6067,0,1,1585055,31.3996832532337,32.7221502092632,"California Sacramento"
"222",6069,0,1,64209,31.3996832532337,46.8303347274003,"California San Benito"
"223",6071,0,1,2181654,31.3996832532337,43.3090625352572,"California San Bernardino"
"224",6073,0,1,3298634,31.3996832532337,33.8053600165426,"California San Diego"
"225",6075,0,1,873965,31.3996832532337,31.8328595814679,"California San Francisco"
"226",6077,0,2,779233,31.3996832532337,41.7849142451415,"California San Joaquin"
"227",6079,0,2,282424,31.3996832532337,26.3983845859494,"California San Luis Obispo"
"228",6081,0,1,764442,31.3996832532337,37.6703258402772,"California San Mateo"
"229",6083,0,2,448229,31.3996832532337,36.2120395881523,"California Santa Barbara"
"230",6085,0,1,1936259,31.3996832532337,41.9824857745357,"California Santa Clara"
"231",6087,0,2,270861,31.3996832532337,30.3368629500726,"California Santa Cruz"
"232",6089,0,3,182155,31.3996832532337,25.8588825315416,"California Shasta"
"233",6091,1,8,3236,31.3996832532337,16.4039655709305,"California Sierra"
"234",6093,1,7,44076,31.3996832532337,19.6366863525552,"California Siskiyou"
"235",6095,0,2,453491,31.3996832532337,36.2147724171982,"California Solano"
"236",6097,0,2,488863,31.3996832532337,25.3010391055905,"California Sonoma"
"237",6099,0,2,552878,31.3996832532337,38.6690204976655,"California Stanislaus"
"238",6101,0,3,99633,31.3996832532337,37.4381308106854,"California Sutter"
"239",6103,1,4,65829,31.3996832532337,30.7625764442359,"California Tehama"
"240",6105,1,8,16112,31.3996832532337,0,"California Trinity"
"241",6107,0,2,473117,31.3996832532337,47.0200827197964,"California Tulare"
"242",6109,1,4,55620,31.3996832532337,15.6855881487889,"California Tuolumne"
"243",6111,0,2,843843,31.3996832532337,36.6471638496667,"California Ventura"
"244",6113,0,1,216403,31.3996832532337,34.7167972847195,"California Yolo"
"245",6115,0,3,81575,31.3996832532337,34.1785592594365,"California Yuba"
"246",8001,0,1,519572,24.9399709263627,34.6929914856592,"Colorado Adams"
"247",8003,1,7,16376,24.9399709263627,25.020741344041,"Colorado Alamosa"
"248",8005,0,1,655070,24.9399709263627,28.192728720396,"Colorado Arapahoe"
"249",8007,1,7,13359,24.9399709263627,23.4590330531107,"Colorado Archuleta"
"250",8009,1,9,3506,24.9399709263627,15.25439591664,"Colorado Baca"
"251",8011,1,9,5650,24.9399709263627,17.7770522304882,"Colorado Bent"
"252",8013,0,2,330758,24.9399709263627,23.7667899526174,"Colorado Boulder"
"253",8014,0,1,74112,NA,NA,NA
"254",8015,1,6,19476,24.9399709263627,18.4008405912038,"Colorado Chaffee"
"255",8017,1,9,1748,24.9399709263627,28.6134442009405,"Colorado Cheyenne"
"256",8019,0,1,9397,24.9399709263627,10.2968888081267,"Colorado Clear Creek"
"257",8021,1,9,7461,24.9399709263627,29.2896508200259,"Colorado Conejos"
"258",8023,1,9,3499,24.9399709263627,30.540897939507,"Colorado Costilla"
"259",8025,1,8,5922,24.9399709263627,17.2514870896279,"Colorado Crowley"
"260",8027,1,8,4704,24.9399709263627,24.0438417412621,"Colorado Custer"
"261",8029,1,6,31196,24.9399709263627,20.5582726503219,"Colorado Delta"
"262",8031,0,1,715522,24.9399709263627,23.5661517402942,"Colorado Denver"
"263",8033,1,9,2326,24.9399709263627,22.2360211474098,"Colorado Dolores"
"264",8035,0,1,357978,24.9399709263627,33.0027428743445,"Colorado Douglas"
"265",8037,1,5,55731,24.9399709263627,26.7903158720118,"Colorado Eagle"
"266",8039,0,1,26062,24.9399709263627,38.1523396443091,"Colorado Elbert"
"267",8041,0,2,730395,24.9399709263627,29.9216613813997,"Colorado El Paso"
"268",8043,1,4,48939,24.9399709263627,21.1879612599343,"Colorado Fremont"
"269",8045,1,5,61685,24.9399709263627,35.3648583299826,"Colorado Garfield"
"270",8047,0,1,5808,24.9399709263627,19.5064483532738,"Colorado Gilpin"
"271",8049,1,9,15717,24.9399709263627,18.9692681476879,"Colorado Grand"
"272",8051,1,7,16918,24.9399709263627,28.9755001451583,"Colorado Gunnison"
"273",8053,1,9,788,24.9399709263627,17.968836954585,"Colorado Hinsdale"
"274",8055,1,8,6820,24.9399709263627,14.1194221447778,"Colorado Huerfano"
"275",8057,1,9,1379,24.9399709263627,19.5475124632606,"Colorado Jackson"
"276",8059,0,1,582910,24.9399709263627,23.8796670713995,"Colorado Jefferson"
"277",8061,1,9,1446,24.9399709263627,39.9342388642349,"Colorado Kiowa"
"278",8063,1,9,7087,24.9399709263627,29.3507354628629,"Colorado Kit Carson"
"279",8065,1,9,7436,24.9399709263627,24.3758757687251,"Colorado Lake"
"280",8067,1,6,55638,24.9399709263627,18.9970051482897,"Colorado La Plata"
"281",8069,0,2,359066,24.9399709263627,25.7017445456205,"Colorado Larimer"
"282",8071,1,7,14555,24.9399709263627,22.6532684506297,"Colorado Las Animas"
"283",8073,1,8,5675,24.9399709263627,17.8420827131602,"Colorado Lincoln"
"284",8075,1,6,21528,24.9399709263627,29.331796872304,"Colorado Logan"
"285",8077,0,3,155703,24.9399709263627,22.0883329420009,"Colorado Mesa"
"286",8079,1,9,865,24.9399709263627,23.7835184275375,"Colorado Mineral"
"287",8081,1,7,13292,24.9399709263627,33.326764810025,"Colorado Moffat"
"288",8083,1,6,25849,24.9399709263627,26.4246510507942,"Colorado Montezuma"
"289",8085,1,5,42679,24.9399709263627,24.3966455310319,"Colorado Montrose"
"290",8087,1,6,29111,24.9399709263627,34.3051360624119,"Colorado Morgan"
"291",8089,1,6,18690,24.9399709263627,26.3118710384164,"Colorado Otero"
"292",8091,1,9,4874,24.9399709263627,21.9849283341366,"Colorado Ouray"
"293",8093,0,1,17390,24.9399709263627,30.758042232758,"Colorado Park"
"294",8095,1,9,4530,24.9399709263627,24.7227450761681,"Colorado Phillips"
"295",8097,1,7,17358,24.9399709263627,14.0941511001819,"Colorado Pitkin"
"296",8099,1,7,11999,24.9399709263627,26.9782940598408,"Colorado Prowers"
"297",8101,0,3,168162,24.9399709263627,24.8547322019286,"Colorado Pueblo"
"298",8103,1,9,6529,24.9399709263627,25.0886351696439,"Colorado Rio Blanco"
"299",8105,1,9,11539,24.9399709263627,25.2921451546648,"Colorado Rio Grande"
"300",8107,1,7,24829,24.9399709263627,25.1000930629193,"Colorado Routt"
"301",8109,1,9,6368,24.9399709263627,28.8191589911602,"Colorado Saguache"
"302",8111,1,9,705,24.9399709263627,28.0608858502722,"Colorado San Juan"
"303",8113,1,9,8072,24.9399709263627,17.316649164515,"Colorado San Miguel"
"304",8115,1,9,2404,24.9399709263627,24.3853029646472,"Colorado Sedgwick"
"305",8117,1,5,31055,24.9399709263627,23.7202040409567,"Colorado Summit"
"306",8119,0,2,24710,24.9399709263627,20.1770787870274,"Colorado Teller"
"307",8121,1,9,4817,24.9399709263627,25.3432399232003,"Colorado Washington"
"308",8123,0,2,328981,24.9399709263627,33.1139520197213,"Colorado Weld"
"309",8125,1,9,9988,24.9399709263627,32.2364984652648,"Colorado Yuma"
"310",9110,0,1,976248,NA,NA,NA
"311",9120,0,2,325778,NA,NA,NA
"312",9130,0,1,174225,NA,NA,NA
"313",9140,0,2,450376,NA,NA,NA
"314",9150,1,4,95348,NA,NA,NA
"315",9160,1,4,112503,NA,NA,NA
"316",9170,0,2,570487,NA,NA,NA
"317",9180,0,2,280430,NA,NA,NA
"318",9190,0,2,620549,NA,NA,NA
"319",10001,0,3,181851,30.4008618215342,32.4177956095085,"Delaware Kent"
"320",10003,0,1,570719,30.4008618215342,30.9973037952796,"Delaware New Castle"
"321",10005,1,4,237378,30.4008618215342,27.7874860598144,"Delaware Sussex"
"322",11001,0,1,689545,NA,NA,NA
"323",12001,0,2,278468,31.3695753959207,29.2266676872813,"Florida Alachua"
"324",12003,0,1,28259,31.3695753959207,39.4731124376977,"Florida Baker"
"325",12005,0,3,175216,31.3695753959207,31.9439113424632,"Florida Bay"
"326",12007,1,6,28303,31.3695753959207,32.0171225308468,"Florida Bradford"
"327",12009,0,2,606612,31.3695753959207,26.0395617801524,"Florida Brevard"
"328",12011,0,1,1944375,31.3695753959207,31.6607414576839,"Florida Broward"
"329",12013,1,8,13648,31.3695753959207,23.0391410157836,"Florida Calhoun"
"330",12015,0,3,186847,31.3695753959207,25.3004011163571,"Florida Charlotte"
"331",12017,0,3,153843,31.3695753959207,23.1491593656904,"Florida Citrus"
"332",12019,0,1,218245,31.3695753959207,38.6286880531201,"Florida Clay"
"333",12021,0,2,375752,31.3695753959207,29.9810423832635,"Florida Collier"
"334",12023,1,4,69698,31.3695753959207,36.1714771168804,"Florida Columbia"
"335",12027,1,6,33976,31.3695753959207,35.0007811938014,"Florida DeSoto"
"336",12029,1,8,16759,31.3695753959207,28.8474593981203,"Florida Dixie"
"337",12031,0,1,995567,31.3695753959207,33.7534460764015,"Florida Duval"
"338",12033,0,2,321905,31.3695753959207,31.0675987716849,"Florida Escambia"
"339",12035,0,2,115378,31.3695753959207,35.791050856516,"Florida Flagler"
"340",12037,1,8,12451,31.3695753959207,22.7278548156226,"Florida Franklin"
"341",12039,0,2,43826,31.3695753959207,32.4469688817146,"Florida Gadsden"
"342",12041,0,2,17864,31.3695753959207,34.7393432506961,"Florida Gilchrist"
"343",12043,1,8,12126,31.3695753959207,35.782685389873,"Florida Glades"
"344",12045,1,8,14192,31.3695753959207,39.3661225731633,"Florida Gulf"
"345",12047,1,8,14004,31.3695753959207,39.7647170445629,"Florida Hamilton"
"346",12049,1,6,25327,31.3695753959207,51.5599578246412,"Florida Hardee"
"347",12051,1,4,39619,31.3695753959207,43.3269929927898,"Florida Hendry"
"348",12053,0,1,194515,31.3695753959207,31.2598307672859,"Florida Hernando"
"349",12055,0,3,101235,31.3695753959207,29.0402020520969,"Florida Highlands"
"350",12057,0,1,1459762,31.3695753959207,35.4988355967472,"Florida Hillsborough"
"351",12059,1,8,19653,31.3695753959207,28.6092165701955,"Florida Holmes"
"352",12061,0,3,159788,31.3695753959207,24.5361026721099,"Florida Indian River"
"353",12063,1,6,47319,31.3695753959207,26.5314292617417,"Florida Jackson"
"354",12065,0,2,14510,31.3695753959207,36.1979400217276,"Florida Jefferson"
"355",12067,1,9,8226,31.3695753959207,30.4549626969242,"Florida Lafayette"
"356",12069,0,1,383956,31.3695753959207,32.2517726530959,"Florida Lake"
"357",12071,0,2,760822,31.3695753959207,28.4532638878584,"Florida Lee"
"358",12073,0,2,292198,31.3695753959207,29.7002775766179,"Florida Leon"
"359",12075,0,2,42915,31.3695753959207,27.6966409654998,"Florida Levy"
"360",12077,1,8,7974,31.3695753959207,34.1395559268035,"Florida Liberty"
"361",12079,1,8,17968,31.3695753959207,32.0611401837353,"Florida Madison"
"362",12081,0,2,399710,31.3695753959207,27.9869998123497,"Florida Manatee"
"363",12083,0,2,375908,31.3695753959207,27.9177345397564,"Florida Marion"
"364",12085,0,2,158431,31.3695753959207,22.8869861180067,"Florida Martin"
"365",12086,0,1,2701767,NA,NA,NA
"366",12087,1,4,82874,31.3695753959207,24.8857386638957,"Florida Monroe"
"367",12089,0,1,90352,31.3695753959207,33.9025058662136,"Florida Nassau"
"368",12091,0,2,211668,31.3695753959207,31.1113944092426,"Florida Okaloosa"
"369",12093,1,4,39644,31.3695753959207,34.3223821373684,"Florida Okeechobee"
"370",12095,0,1,1429908,31.3695753959207,38.0862276153295,"Florida Orange"
